Country,Year,Global_Competitiveness_Index,Population,GDP,Region
El Salvador,2010,3.985678102,6038306,7237,Latin America and the Caribbean
El Salvador,2011,3.889046413,6055208,7352,Latin America and the Caribbean
El Salvador,2012,3.797098742,6072233,7442,Latin America and the Caribbean
El Salvador,2013,3.844937108,6089644,7515,Latin America and the Caribbean
El Salvador,2014,4.01379765,6107706,7613,Latin America and the Caribbean
El Salvador,2015,3.874938215,6126583,7776,Latin America and the Caribbean
El Salvador,2016,3.810013694,6413569,7100,Latin America and the Caribbean
El Salvador,2017,3.768460948,6377853,7192,Latin America and the Caribbean
Estonia,2007,4.74428227,1344233,26066,Advanced economies
Estonia,2008,4.670693984,1339941,24743,Advanced economies
Estonia,2009,4.560167625,1336013,21137,Advanced economies
Estonia,2010,4.608108753,1332089,21710,Advanced economies
Estonia,2011,4.617458178,1328068,23576,Advanced economies
Estonia,2012,4.643361493,1324040,24761,Advanced economies
Estonia,2013,4.650644198,1320050,25254,Advanced economies
Estonia,2014,4.7144187,1316203,25865,Advanced economies
Estonia,2015,4.735536841,1312558,26812,Advanced economies
Estonia,2016,4.784189869,1354927,25154,Advanced economies
Estonia,2017,4.849882276,1315480,25034,Advanced economies
Ethiopia,2007,3.280945449,80891968,863,Sub-Saharan Africa
Ethiopia,2008,3.411366488,83079608,931,Sub-Saharan Africa
Ethiopia,2009,3.428726481,85302099,986,Sub-Saharan Africa
Ethiopia,2010,3.508683671,87561814,1081,Sub-Saharan Africa
Ethiopia,2011,3.764020138,89858696,1171,Sub-Saharan Africa
Ethiopia,2012,3.556165323,92191211,1240,Sub-Saharan Africa
Ethiopia,2013,3.495890461,94558374,1336,Sub-Saharan Africa
Ethiopia,2014,3.602279289,96958732,1432,Sub-Saharan Africa
Ethiopia,2015,3.744684171,99390750,1520,Sub-Saharan Africa
Ethiopia,2016,3.768913008,102210325,1408,Sub-Saharan Africa
Ethiopia,2017,3.781537699,104957438,1437,Sub-Saharan Africa
Finland,2007,5.487548434,5289333,42016,Advanced economies
Finland,2008,5.497900332,5314170,42122,Advanced economies
Finland,2009,5.431779054,5340485,38455,Advanced economies
Finland,2010,5.366399665,5367693,39425,Advanced economies
Finland,2011,5.467760967,5395816,40251,Advanced economies
Finland,2012,5.546050029,5424644,39489,Advanced economies
Finland,2013,5.53852343,5453061,38788,Advanced economies
Finland,2014,5.501069506,5479660,38569,Advanced economies
Finland,2015,5.451497397,5503457,38923,Advanced economies
Finland,2016,5.444375891,5563346,35094,Advanced economies
Finland,2017,5.48940456,5511303,34888,Advanced economies
France,2007,5.180996722,61966193,37641,Advanced economies
France,2008,5.218339453,62309529,37505,Advanced economies
France,2009,5.132552756,62640901,36215,Advanced economies
France,2010,5.126924754,62961136,36745,Advanced economies
France,2011,5.139706426,63268405,37328,Advanced economies
France,2012,5.109029733,63561798,37227,Advanced economies
France,2013,5.052727777,63844529,37309,Advanced economies
France,2014,5.076137006,64121249,37218,Advanced economies
France,2015,5.12761916,64395345,37599,Advanced economies
France,2016,5.201563549,65097624,35024,Advanced economies
France,2017,5.1795115,67118648,34424,Advanced economies
Gabon,2007,3.822336041,1440902,16693,Sub-Saharan Africa
Gabon,2008,3.822336041,1473741,15800,Sub-Saharan Africa
Gabon,2009,3.822336041,1507428,15238,Sub-Saharan Africa
Gabon,2010,3.822336041,1541936,15982,Sub-Saharan Africa
Gabon,2011,3.822336041,1577298,16590,Sub-Saharan Africa
Gabon,2012,3.822336041,1613489,17252,Sub-Saharan Africa
Gabon,2013,3.699750991,1650351,17580,Sub-Saharan Africa
Gabon,2014,3.743497464,1687673,17912,Sub-Saharan Africa
Gabon,2015,3.831686845,1725292,18627,Sub-Saharan Africa
Gabon,2016,3.789593097,1785578,17442,Sub-Saharan Africa
Gabon,2017,3.789593097,2025137,17924,Sub-Saharan Africa
"Gambia, The",2007,3.590930925,2100568,101,Sub-Saharan Africa
"Gambia, The",2008,3.883079287,2100568,101,Sub-Saharan Africa
"Gambia, The",2009,3.955031023,2100568,101,Sub-Saharan Africa
"Gambia, The",2010,3.900730573,2100568,101,Sub-Saharan Africa
"Gambia, The",2011,3.842168752,2100568,101,Sub-Saharan Africa
"Gambia, The",2012,3.830094995,2100568,101,Sub-Saharan Africa
"Gambia, The",2013,3.673491557,2100568,101,Sub-Saharan Africa
"Gambia, The",2014,3.525482381,2100568,101,Sub-Saharan Africa
"Gambia, The",2015,3.483212717,2100568,101,Sub-Saharan Africa
"Gambia, The",2016,3.471848547,2100568,101,Sub-Saharan Africa
"Gambia, The",2017,3.605211025,2100568,102,Sub-Saharan Africa
Georgia,2007,3.83126147,4385885,5760,Commonwealth of Independent States
Georgia,2008,3.859946363,4343290,5900,Commonwealth of Independent States
Georgia,2009,3.809323497,4298591,5642,Commonwealth of Independent States
Georgia,2010,3.864231105,4250132,5938,Commonwealth of Independent States
Georgia,2011,3.952103562,4196401,6322,Commonwealth of Independent States
Georgia,2012,4.072460974,4138920,6702,Commonwealth of Independent States
Georgia,2013,4.151021567,4082727,6930,Commonwealth of Independent States
Georgia,2014,4.219428122,4034774,7233,Commonwealth of Independent States
Georgia,2015,4.222069636,3999812,7474,Commonwealth of Independent States
Georgia,2016,4.323538509,4027702,6958,Commonwealth of Independent States
Georgia,2017,4.278862343,3717100,6885,Commonwealth of Independent States
Germany,2007,5.511080739,80854515,40693,Advanced economies
Germany,2008,5.464829336,80665906,41199,Advanced economies
Germany,2009,5.370994203,80519685,38975,Advanced economies
Germany,2010,5.387120686,80435307,40632,Advanced economies
Germany,2011,5.413161428,80424665,42080,Advanced economies
Germany,2012,5.477261648,80477952,42959,Advanced economies
Germany,2013,5.509836179,80565861,42887,Advanced economies
Germany,2014,5.487772749,80646262,43444,Advanced economies
Germany,2015,5.528569085,80688545,44053,Advanced economies
Germany,2016,5.567857423,81993587,40831,Advanced economies
Germany,2017,5.654839905,82695000,40048,Advanced economies
Ghana,2007,3.616139933,22528041,2751,Sub-Saharan Africa
Ghana,2008,3.616139933,23115919,2907,Sub-Saharan Africa
Ghana,2009,3.448062477,23713164,2934,Sub-Saharan Africa
Ghana,2010,3.55568976,24317734,3091,Sub-Saharan Africa
Ghana,2011,3.64915433,24928503,3446,Sub-Saharan Africa
Ghana,2012,3.792629136,25544565,3685,Sub-Saharan Africa
Ghana,2013,3.693773108,26164432,3873,Sub-Saharan Africa
Ghana,2014,3.713529283,26786598,3953,Sub-Saharan Africa
Ghana,2015,3.582722052,27409893,4099,Sub-Saharan Africa
Ghana,2016,3.679439434,27777723,3827,Sub-Saharan Africa
Ghana,2017,3.722702464,28833629,3914,Sub-Saharan Africa
Greece,2007,4.077821508,11131302,32408,Advanced economies
Greece,2008,4.106174381,11161755,32197,Advanced economies
Greece,2009,4.04004676,11179425,30780,Advanced economies
Greece,2010,3.985162861,11177509,29190,Advanced economies
Greece,2011,3.91546299,11153047,26675,Advanced economies
Greece,2012,3.859568124,11109662,24991,Advanced economies
Greece,2013,3.928124195,11055164,24159,Advanced economies
Greece,2014,4.035879278,11000777,24502,Advanced economies
Greece,2015,4.024446442,10954617,25430,Advanced economies
Greece,2016,3.998923572,11331949,23938,Advanced economies
Greece,2017,4.021734181,10760421,24137,Advanced economies
Guatemala,2007,3.860268945,13797629,6906,Latin America and the Caribbean
Guatemala,2008,3.94060613,14106687,6960,Latin America and the Caribbean
Guatemala,2009,3.957857775,14418033,6826,Latin America and the Caribbean
Guatemala,2010,4.03621103,14732261,6849,Latin America and the Caribbean
Guatemala,2011,3.997117492,15049280,6957,Latin America and the Caribbean
Guatemala,2012,4.009427984,15368759,6985,Latin America and the Caribbean
Guatemala,2013,4.039780692,15690793,7063,Latin America and the Caribbean
Guatemala,2014,4.098569819,16015494,7181,Latin America and the Caribbean
Guatemala,2015,4.054435319,16342897,7279,Latin America and the Caribbean
Guatemala,2016,4.079965115,16887842,6770,Latin America and the Caribbean
Guatemala,2017,4.084755548,16913503,6744,Latin America and the Caribbean
Guinea,2007,2.904048503,10152521,1203,Sub-Saharan Africa
Guinea,2008,2.904048503,10427356,1230,Sub-Saharan Africa
Guinea,2009,2.904048503,10715770,1194,Sub-Saharan Africa
Guinea,2010,2.904048503,11012406,1185,Sub-Saharan Africa
Guinea,2011,2.904048503,11316351,1200,Sub-Saharan Africa
Guinea,2012,2.904048503,11628767,1216,Sub-Saharan Africa
Guinea,2013,2.912091148,11948726,1213,Sub-Saharan Africa
Guinea,2014,2.79292618,12275527,1179,Sub-Saharan Africa
Guinea,2015,2.841114671,12608590,1225,Sub-Saharan Africa
Guinea,2016,3.474567349,13107025,1106,Sub-Saharan Africa
Guinea,2017,3.474567349,12717176,1099,Sub-Saharan Africa
Guyana,2007,3.248735228,745638,5143,Latin America and the Caribbean
Guyana,2008,3.470171906,748096,5208,Latin America and the Caribbean
Guyana,2009,3.557149581,750749,5344,Latin America and the Caribbean
Guyana,2010,3.621123443,753362,5542,Latin America and the Caribbean
Guyana,2011,3.730321731,755883,5808,Latin America and the Caribbean
Guyana,2012,3.730756531,758410,6054,Latin America and the Caribbean
Guyana,2013,3.771217748,761033,6336,Latin America and the Caribbean
Guyana,2014,3.648702368,763893,6545,Latin America and the Caribbean
Guyana,2015,3.556451488,767085,6816,Latin America and the Caribbean
Guyana,2016,3.556451488,799950,6339,Latin America and the Caribbean
Guyana,2017,3.556451488,777859,6374,Latin America and the Caribbean
Haiti,2007,2.903408698,9556958,1607,Latin America and the Caribbean
Haiti,2008,2.903408698,9705130,1600,Latin America and the Caribbean
Haiti,2009,2.903408698,9852953,1628,Latin America and the Caribbean
Haiti,2010,2.903408698,9999617,1518,Latin America and the Caribbean
Haiti,2011,2.903408698,10144890,1580,Latin America and the Caribbean
Haiti,2012,2.90040342,10288828,1603,Latin America and the Caribbean
Haiti,2013,3.107266358,10431249,1648,Latin America and the Caribbean
Haiti,2014,3.142873175,10572029,1670,Latin America and the Caribbean
Haiti,2015,3.17661687,10711067,1710,Latin America and the Caribbean
Haiti,2016,3.17661687,10753753,1615,Latin America and the Caribbean
Haiti,2017,3.216057424,10981229,1624,Latin America and the Caribbean
Honduras,2007,3.892125131,7133737,4297,Latin America and the Caribbean
Honduras,2008,3.975948918,7259470,4391,Latin America and the Caribbean
Honduras,2009,3.856389379,7383098,4200,Latin America and the Caribbean
Honduras,2010,3.893054879,7503875,4270,Latin America and the Caribbean
Honduras,2011,3.976860818,7621414,4345,Latin America and the Caribbean
Honduras,2012,3.881813983,7736131,4131,Latin America and the Caribbean
Honduras,2013,3.702663306,7849059,4154,Latin America and the Caribbean
Honduras,2014,3.820673735,7961680,4214,Latin America and the Caribbean
Honduras,2015,3.95188618,8075060,4270,Latin America and the Caribbean
Honduras,2016,3.980008682,8305908,4037,Latin America and the Caribbean
Honduras,2017,3.91731911,9265067,4132,Latin America and the Caribbean
Hungary,2007,4.351519833,10064138,23091,Emerging and Developing Europe
Hungary,2008,4.219842045,10050699,23334,Emerging and Developing Europe
Hungary,2009,4.216174037,10034951,21839,Emerging and Developing Europe
Hungary,2010,4.32717193,10014633,22062,Emerging and Developing Europe
Hungary,2011,4.361931551,9988846,22524,Emerging and Developing Europe
Hungary,2012,4.302573318,9958334,22306,Emerging and Developing Europe
Hungary,2013,4.248446371,9924507,22708,Emerging and Developing Europe
Hungary,2014,4.280141322,9889540,23609,Emerging and Developing Europe
Hungary,2015,4.245502324,9855023,24200,Emerging and Developing Europe
Hungary,2016,4.20358773,9870149,22771,Emerging and Developing Europe
Hungary,2017,4.326590215,9781127,22947,Emerging and Developing Europe
Iceland,2007,5.021573417,305415,42598,Advanced economies
Iceland,2008,5.049699382,310033,42294,Advanced economies
Iceland,2009,4.802901469,314336,39979,Advanced economies
Iceland,2010,4.680916785,318042,38809,Advanced economies
Iceland,2011,4.747051232,321030,39619,Advanced economies
Iceland,2012,4.735178568,323407,39925,Advanced economies
Iceland,2013,4.663647252,325392,40958,Advanced economies
Iceland,2014,4.707105004,327318,41237,Advanced economies
Iceland,2015,4.830507781,329425,42182,Advanced economies
Iceland,2016,4.956303442,341482,38931,Advanced economies
Iceland,2017,4.993068109,341284,39762,Advanced economies
India,2007,4.333990065,1179685631,3806,Emerging and Developing Asia
India,2008,4.326407603,1197070109,3901,Emerging and Developing Asia
India,2009,4.303131024,1214182182,4177,Emerging and Developing Asia
India,2010,4.328038334,1230984504,4547,Emerging and Developing Asia
India,2011,4.304978362,1247446011,4787,Emerging and Developing Asia
India,2012,4.320790911,1263589639,4967,Emerging and Developing Asia
India,2013,4.280034851,1279498874,5244,Emerging and Developing Asia
India,2014,4.207461148,1295291543,5565,Emerging and Developing Asia
India,2015,4.310823724,1311050527,5903,Emerging and Developing Asia
India,2016,4.524944369,1315642375,5499,Emerging and Developing Asia
India,2017,4.586706651,1339180127,5369,Emerging and Developing Asia
Indonesia,2007,4.238113521,232296830,7516,Emerging and Developing Asia
Indonesia,2008,4.253537382,235360765,7856,Emerging and Developing Asia
Indonesia,2009,4.261823587,238465165,8108,Emerging and Developing Asia
Indonesia,2010,4.430208351,241613126,8498,Emerging and Developing Asia
Indonesia,2011,4.376829714,244808254,8907,Emerging and Developing Asia
Indonesia,2012,4.395312392,248037853,9327,Emerging and Developing Asia
Indonesia,2013,4.53048984,251268276,9729,Emerging and Developing Asia
Indonesia,2014,4.571130321,254454778,10099,Emerging and Developing Asia
Indonesia,2015,4.521913605,257563815,10504,Emerging and Developing Asia
Indonesia,2016,4.518734652,266210309,9472,Emerging and Developing Asia
Indonesia,2017,4.681513008,263991379,9749,Emerging and Developing Asia
"Iran, Islamic Rep.",2007,4.139756481,81162788,44000,"Middle East, North Africa, and Pakistan"
"Iran, Islamic Rep.",2008,4.139756481,81162788,44000,"Middle East, North Africa, and Pakistan"
"Iran, Islamic Rep.",2009,4.139756481,81162788,44000,"Middle East, North Africa, and Pakistan"
"Iran, Islamic Rep.",2010,4.139756481,81162788,44000,"Middle East, North Africa, and Pakistan"
"Iran, Islamic Rep.",2011,4.257197595,81162788,44000,"Middle East, North Africa, and Pakistan"
"Iran, Islamic Rep.",2012,4.21638429,81162788,44000,"Middle East, North Africa, and Pakistan"
"Iran, Islamic Rep.",2013,4.071212553,81162788,44000,"Middle East, North Africa, and Pakistan"
"Iran, Islamic Rep.",2014,4.028662206,81162788,44000,"Middle East, North Africa, and Pakistan"
"Iran, Islamic Rep.",2015,4.085267656,81162788,44000,"Middle East, North Africa, and Pakistan"
"Iran, Islamic Rep.",2016,4.120790718,81162788,44000,"Middle East, North Africa, and Pakistan"
"Iran, Islamic Rep.",2017,4.270070125,81162788,43689,"Middle East, North Africa, and Pakistan"
Ireland,2007,5.02542855,4388612,50001,Advanced economies
Ireland,2008,4.991218942,4480145,47713,Advanced economies
Ireland,2009,4.835067667,4558603,44222,Advanced economies
Ireland,2010,4.742184061,4617334,43860,Advanced economies
Ireland,2011,4.772074781,4652714,44913,Advanced economies
Ireland,2012,4.908764852,4667868,44673,Advanced economies
Ireland,2013,4.922404888,4671263,44640,Advanced economies
Ireland,2014,4.979460042,4675164,46633,Advanced economies
Ireland,2015,5.113028422,4688465,47758,Advanced economies
Ireland,2016,5.176516896,4832024,43316,Advanced economies
Ireland,2017,5.158467655,4813608,43179,Advanced economies
Israel,2007,5.199609463,6920762,28091,Advanced economies
Israel,2008,4.966056971,7093808,28562,Advanced economies
Israel,2009,4.796132179,7262964,28419,Advanced economies
Israel,2010,4.911070072,7420368,29509,Advanced economies
Israel,2011,5.072616143,7563334,30183,Advanced economies
Israel,2012,5.015851961,7694507,30518,Advanced economies
Israel,2013,4.943741365,7817818,30927,Advanced economies
Israel,2014,4.9488,7939483,31180,Advanced economies
Israel,2015,4.981668889,8064036,31590,Advanced economies
Israel,2016,5.175335989,8228217,28679,Advanced economies
Israel,2017,5.312344487,8712400,27872,Advanced economies
Italy,2007,4.358001465,59138599,38125,Advanced economies
Italy,2008,4.354328142,59319234,37475,Advanced economies
Italy,2009,4.308563651,59467196,35260,Advanced economies
Italy,2010,4.366899335,59588007,35753,Advanced economies
Italy,2011,4.426741505,59678993,35901,Advanced economies
Italy,2012,4.455693918,59737717,34813,Advanced economies
Italy,2013,4.406695717,59771094,33827,Advanced economies
Italy,2014,4.418062515,59788667,33078,Advanced economies
Italy,2015,4.458028084,59797685,33297,Advanced economies
Italy,2016,4.503397929,60804250,30576,Advanced economies
Italy,2017,4.542120432,60551416,30208,Advanced economies
Jamaica,2007,3.948279388,2704606,9047,Latin America and the Caribbean
Jamaica,2008,3.888723974,2717344,8951,Latin America and the Caribbean
Jamaica,2009,3.807770542,2729575,8526,Latin America and the Caribbean
Jamaica,2010,3.854064091,2741253,8370,Latin America and the Caribbean
Jamaica,2011,3.761477395,2752358,8485,Latin America and the Caribbean
Jamaica,2012,3.835268649,2762965,8521,Latin America and the Caribbean
Jamaica,2013,3.856667676,2773215,8607,Latin America and the Caribbean
Jamaica,2014,3.977982935,2783301,8462,Latin America and the Caribbean
Jamaica,2015,3.972834064,2793335,8606,Latin America and the Caribbean
Jamaica,2016,4.131520594,2853322,8048,Latin America and the Caribbean
Jamaica,2017,4.2469574,2890299,8078,Latin America and the Caribbean
Japan,2007,5.426291059,127250015,35183,Advanced economies
Japan,2008,5.375313648,127317900,34800,Advanced economies
Japan,2009,5.369901533,127340884,32880,Advanced economies
Japan,2010,5.369310482,127319802,34404,Advanced economies
Japan,2011,5.396210756,127252900,34316,Advanced economies
Japan,2012,5.395760742,127139821,34988,Advanced economies
Japan,2013,5.397819532,126984964,35614,Advanced economies
Japan,2014,5.472572939,126794564,35635,Advanced economies
Japan,2015,5.466181785,126573481,36162,Advanced economies
Japan,2016,5.480508954,131058932,33260,Advanced economies
Japan,2017,5.494937885,126785797,32599,Advanced economies
Jordan,2007,4.322532547,5759424,10386,"Middle East, North Africa, and Pakistan"
Jordan,2008,4.374212963,6010035,10897,"Middle East, North Africa, and Pakistan"
Jordan,2009,4.303027514,6266865,11243,"Middle East, North Africa, and Pakistan"
Jordan,2010,4.206736914,6517912,11256,"Middle East, North Africa, and Pakistan"
Jordan,2011,4.186953733,6760371,11292,"Middle East, North Africa, and Pakistan"
Jordan,2012,4.232557789,6994451,11340,"Middle East, North Africa, and Pakistan"
Jordan,2013,4.197408133,7214832,11405,"Middle East, North Africa, and Pakistan"
Jordan,2014,4.254441636,7416083,11496,"Middle East, North Africa, and Pakistan"
Jordan,2015,4.233400197,7594547,11752,"Middle East, North Africa, and Pakistan"
Jordan,2016,4.293253245,7760694,11120,"Middle East, North Africa, and Pakistan"
Jordan,2017,4.297484673,9702353,11342,"Middle East, North Africa, and Pakistan"
Kazakhstan,2007,4.138443191,15755242,18419,Commonwealth of Independent States
Kazakhstan,2008,4.106512939,15915966,18797,Commonwealth of Independent States
Kazakhstan,2009,4.07558991,16098356,18527,Commonwealth of Independent States
Kazakhstan,2010,4.119334185,16310624,19601,Commonwealth of Independent States
Kazakhstan,2011,4.184794473,16554305,20772,Commonwealth of Independent States
Kazakhstan,2012,4.37614469,16821455,21506,Commonwealth of Independent States
Kazakhstan,2013,4.406395713,17099546,22470,Commonwealth of Independent States
Kazakhstan,2014,4.416021368,17371621,23092,Commonwealth of Independent States
Kazakhstan,2015,4.484946671,17625226,23468,Commonwealth of Independent States
Kazakhstan,2016,4.406562341,17742842,21467,Commonwealth of Independent States
Kazakhstan,2017,4.349870353,18037646,21682,Commonwealth of Independent States
Kenya,2007,3.61125042,37250540,2416,Sub-Saharan Africa
Kenya,2008,3.839273404,38244442,2358,Sub-Saharan Africa
Kenya,2009,3.665231747,39269988,2371,Sub-Saharan Africa
Kenya,2010,3.645182222,40328313,2503,Sub-Saharan Africa
Kenya,2011,3.821529134,41419954,2585,Sub-Saharan Africa
Kenya,2012,3.748383107,42542978,2631,Sub-Saharan Africa
Kenya,2013,3.845140384,43692881,2706,Sub-Saharan Africa
Kenya,2014,3.933889156,44863583,2776,Sub-Saharan Africa
Kenya,2015,3.851334899,46050302,2898,Sub-Saharan Africa
Kenya,2016,3.896850429,46495645,2694,Sub-Saharan Africa
Kenya,2017,3.976764626,49699862,2764,Sub-Saharan Africa
"Korea, Rep.",2007,5.396471683,51466201,153000,Advanced economies
"Korea, Rep.",2008,5.275883738,51466201,153000,Advanced economies
"Korea, Rep.",2009,5.003964444,51466201,153000,Advanced economies
"Korea, Rep.",2010,4.93019622,51466201,153000,Advanced economies
"Korea, Rep.",2011,5.020790286,51466201,153000,Advanced economies
"Korea, Rep.",2012,5.120141474,51466201,153000,Advanced economies
"Korea, Rep.",2013,5.011523119,51466201,153000,Advanced economies
"Korea, Rep.",2014,4.958219587,51466201,153000,Advanced economies
"Korea, Rep.",2015,4.986650079,51466201,153000,Advanced economies
"Korea, Rep.",2016,5.02685948,51466201,153000,Advanced economies
"Korea, Rep.",2017,5.07241748,51466201,156826,Advanced economies
Kuwait,2007,4.656824917,2538591,94915,"Middle East, North Africa, and Pakistan"
Kuwait,2008,4.583768622,2705290,91966,"Middle East, North Africa, and Pakistan"
Kuwait,2009,4.526301919,2881243,81025,"Middle East, North Africa, and Pakistan"
Kuwait,2010,4.588044306,3059473,75365,"Middle East, North Africa, and Pakistan"
Kuwait,2011,4.616041029,3239181,79102,"Middle East, North Africa, and Pakistan"
Kuwait,2012,4.564507162,3419581,81080,"Middle East, North Africa, and Pakistan"
Kuwait,2013,4.558717143,3593689,79395,"Middle East, North Africa, and Pakistan"
Kuwait,2014,4.506611641,3753121,83394,"Middle East, North Africa, and Pakistan"
Kuwait,2015,4.585559047,3892115,82633,"Middle East, North Africa, and Pakistan"
Kuwait,2016,4.530935516,3972743,75748,"Middle East, North Africa, and Pakistan"
Kuwait,2017,4.428588062,4136528,76096,"Middle East, North Africa, and Pakistan"
Latvia,2007,4.40669915,2171378,21438,Advanced economies
Latvia,2008,4.257512898,2144215,20977,Advanced economies
Latvia,2009,4.057500582,2117307,18300,Advanced economies
Latvia,2010,4.138540972,2090519,18148,Advanced economies
Latvia,2011,4.244166447,2063661,19405,Advanced economies
Latvia,2012,4.346378248,2037090,20597,Advanced economies
Latvia,2013,4.397827353,2011857,21699,Advanced economies
Latvia,2014,4.495621721,1989354,22460,Advanced economies
Latvia,2015,4.451164436,1970503,23282,Advanced economies
Latvia,2016,4.449082219,1993495,21070,Advanced economies
Latvia,2017,4.397723432,1940740,21018,Advanced economies
Lebanon,2007,3.886782831,4085426,13122,"Middle East, North Africa, and Pakistan"
Lebanon,2008,3.886782831,4109389,14158,"Middle East, North Africa, and Pakistan"
Lebanon,2009,3.886782831,4181742,15393,"Middle East, North Africa, and Pakistan"
Lebanon,2010,3.886782831,4337156,16263,"Middle East, North Africa, and Pakistan"
Lebanon,2011,3.945838461,4591698,16431,"Middle East, North Africa, and Pakistan"
Lebanon,2012,3.878071342,4924257,16633,"Middle East, North Africa, and Pakistan"
Lebanon,2013,3.771018523,5286990,16623,"Middle East, North Africa, and Pakistan"
Lebanon,2014,3.67526778,5612096,16794,"Middle East, North Africa, and Pakistan"
Lebanon,2015,3.844559927,5850743,17050,"Middle East, North Africa, and Pakistan"
Lebanon,2016,3.838769111,6124759,16164,"Middle East, North Africa, and Pakistan"
Lebanon,2017,3.844804138,6082357,15974,"Middle East, North Africa, and Pakistan"
Lesotho,2007,3.267593149,1955656,1947,Sub-Saharan Africa
Lesotho,2008,3.398194414,1972194,2041,Sub-Saharan Africa
Lesotho,2009,3.54021583,1990413,2091,Sub-Saharan Africa
Lesotho,2010,3.357266368,2010586,2235,Sub-Saharan Africa
Lesotho,2011,3.263415303,2032950,2301,Sub-Saharan Africa
Lesotho,2012,3.1931675,2057331,2390,Sub-Saharan Africa
Lesotho,2013,3.517296899,2083061,2473,Sub-Saharan Africa
Lesotho,2014,3.732546586,2109197,2494,Sub-Saharan Africa
Lesotho,2015,3.701537138,2135022,2598,Sub-Saharan Africa
Lesotho,2016,3.574987601,2160277,2348,Sub-Saharan Africa
Lesotho,2017,3.195109744,2233339,2295,Sub-Saharan Africa
Liberia,2007,3.713079876,3522337,555,Sub-Saharan Africa
Liberia,2008,3.713079876,3672782,588,Sub-Saharan Africa
Liberia,2009,3.713079876,3821498,643,Sub-Saharan Africa
Liberia,2010,3.713079876,3957990,689,Sub-Saharan Africa
Liberia,2011,3.713079876,4079574,729,Sub-Saharan Africa
Liberia,2012,3.713079876,4190155,782,Sub-Saharan Africa
Liberia,2013,3.453172682,4293692,875,Sub-Saharan Africa
Liberia,2014,3.365700033,4396554,934,Sub-Saharan Africa
Liberia,2015,3.365700033,4503438,958,Sub-Saharan Africa
Liberia,2016,3.20751468,4539061,871,Sub-Saharan Africa
Liberia,2017,3.080017037,4731906,856,Sub-Saharan Africa
Libya,2007,3.85275369,6017794,29553,"Middle East, North Africa, and Pakistan"
Libya,2008,3.852657199,6123022,29853,"Middle East, North Africa, and Pakistan"
Libya,2009,3.899415326,6208680,29182,"Middle East, North Africa, and Pakistan"
Libya,2010,3.738827624,6265697,30261,"Middle East, North Africa, and Pakistan"
Libya,2011,3.738827624,6288652,11358,"Middle East, North Africa, and Pakistan"
Libya,2012,3.678881099,6283403,23032,"Middle East, North Africa, and Pakistan"
Libya,2013,3.732564439,6265987,19760,"Middle East, North Africa, and Pakistan"
Libya,2014,3.481947344,6258984,14887,"Middle East, North Africa, and Pakistan"
Libya,2015,3.481947344,6278438,17261,"Middle East, North Africa, and Pakistan"
Libya,2016,3.481947344,6533091,16194,"Middle East, North Africa, and Pakistan"
Libya,2017,3.481947344,6374616,15885,"Middle East, North Africa, and Pakistan"
Lithuania,2007,4.489075854,3264304,22396,Advanced economies
Lithuania,2008,4.448107948,3219802,23223,Advanced economies
Lithuania,2009,4.295462854,3172436,20003,Advanced economies
Lithuania,2010,4.375031963,3122835,20758,Advanced economies
Lithuania,2011,4.408675602,3070593,22530,Advanced economies
Lithuania,2012,4.410922501,3016496,23711,Advanced economies
Lithuania,2013,4.408316664,2963810,24732,Advanced economies
Lithuania,2014,4.505259522,2916798,25708,Advanced economies
Lithuania,2015,4.548304328,2878405,26665,Advanced economies
Lithuania,2016,4.602020054,2995713,24545,Advanced economies
Lithuania,2017,4.58422422,2827721,24021,Advanced economies
Luxembourg,2007,4.879111725,474705,96245,Advanced economies
Luxembourg,2008,4.854303607,485079,95001,Advanced economies
Luxembourg,2009,4.963358146,496257,88284,Advanced economies
Luxembourg,2010,5.047850229,507889,91147,Advanced economies
Luxembourg,2011,5.033627471,519981,91469,Advanced economies
Luxembourg,2012,5.092196835,532479,89153,Advanced economies
Luxembourg,2013,5.086841293,544885,88850,Advanced economies
Luxembourg,2014,5.16657833,556573,88203,Advanced economies
Luxembourg,2015,5.199613211,567110,88314,Advanced economies
Luxembourg,2016,5.203725809,583068,83380,Advanced economies
Luxembourg,2017,5.232064616,599449,83139,Advanced economies
Madagascar,2007,3.361492958,19371031,1468,Sub-Saharan Africa
Madagascar,2008,3.384440249,19926798,1528,Sub-Saharan Africa
Madagascar,2009,3.41777108,20495706,1426,Sub-Saharan Africa
Madagascar,2010,3.458320624,21079532,1390,Sub-Saharan Africa
Madagascar,2011,3.363394519,21678867,1372,Sub-Saharan Africa
Madagascar,2012,3.37835756,22293720,1374,Sub-Saharan Africa
Madagascar,2013,3.419025757,22924557,1369,Sub-Saharan Africa
Madagascar,2014,3.414868205,23571713,1371,Sub-Saharan Africa
Madagascar,2015,3.323097664,24235390,1400,Sub-Saharan Africa
Madagascar,2016,3.326218737,25332383,1325,Sub-Saharan Africa
Madagascar,2017,3.404608776,25570895,1298,Sub-Saharan Africa
Malawi,2007,3.41784699,13498377,641,Sub-Saharan Africa
Malawi,2008,3.41784699,13904671,674,Sub-Saharan Africa
Malawi,2009,3.421715273,14329056,713,Sub-Saharan Africa
Malawi,2010,3.448107553,14769824,737,Sub-Saharan Africa
